Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1736967372,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967373,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967374,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967375,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967376,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967377,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967378,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967379,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967380,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967381,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967382,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967383,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967384,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967385,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967386,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967387,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967388,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967389,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967390,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967391,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967392,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967393,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967394,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967395,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967396,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967397,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967398,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967399,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967400,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967402,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967403,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967404,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967405,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967406,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967407,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967408,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967409,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967410,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967411,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967412,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967413,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967414,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967415,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967416,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967417,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967418,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967419,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967420,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967421,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967422,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967423,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967424,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967425,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967426,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967427,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967428,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967429,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967430,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967431,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967432,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967433,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967434,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967435,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967436,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967437,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967438,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967439,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967440,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967441,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967442,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967443,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967444,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967445,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967446,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967447,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967448,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967449,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967450,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967451,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967452,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967453,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967454,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967455,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967456,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967457,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967458,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967459,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967460,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967461,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967462,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967463,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967464,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967465,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967466,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967467,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967468,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967469,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967470,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967471,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967472,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967473,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967474,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967475,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967476,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967477,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967478,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967479,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967480,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967481,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967482,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967483,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967484,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967485,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967486,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967487,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967488,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967489,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967490,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967491,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967492,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967493,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967494,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967495,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967496,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967497,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967498,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967499,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967500,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967501,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967502,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967503,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967504,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967505,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967506,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967507,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967508,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967509,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967510,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967511,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967512,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967513,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967514,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967515,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967516,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967517,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967518,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967519,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967520,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967521,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967522,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967523,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967524,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967525,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967526,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967527,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967528,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967529,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967530,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967531,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967532,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967533,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967534,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967535,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967536,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967537,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967538,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967539,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967540,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967541,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967542,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967543,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
